genes,log2FoldChange
GDF3,2
PRICKLE1,2
KCNA4,0
DNAJB14,2
MRPL37,2
AMN1,2
PUS7L,2
RAB4B,2
COL14A1,0
IMPDH2,2
SLC1A3,2
ZBTB22,2
SOX9,1
PRRC2B,2
CYP1A1,1
RIMKLB,0
AK7,2
PAG1,0
ERAP1,2
GNL2,2
SHANK1,2
ATP2B2,0
EIF4EBP2,2
TXN2,2
CREB3L3,0
PCDHB4,0
TPM1,0
ACTL10,1
PATZ1,2
AL136295.3,0
ENTPD4,2
CC2D2A,2
RHOBTB2,2
HIST1H2BM,1
TRIM23,2
SPIN3,1
C9ORF116,1
DIO1,2
PSTK,2
LDB2,2
ZNF569,2
HIRA,2
RAP2A,2
MYB,2
EPHB2,1
CHTF18,1
CBS,1
SNX10,2
MAN2B2,2
CDC5L,2
SYTL5,2
ERO1A,2
SKIL,2
TIMD4,0
MECR,2
GDF11,2
LY6D,1
ZBTB24,2
ARID3A,1
MEST,2
PGF,1
KLHL1,0
ENHO,0
STS,2
RPIA,2
SBSN,1
NTRK3,0
ANAPC4,2
KLHL10,0
COL11A1,1
ARHGAP36,0
CKAP2L,1
SYT7,1
ABCA7,2
FGFR1OP,2
AGAP6,2
SH3BGR,0
SIRT1,2
EVC,2
IGSF10,0
MYRFL,1
ZNF320,2
STMN3,1
HOGA1,1
DAXX,2
TMEM259,2
UMPS,2
GINS3,1
NCKAP5,2
TOR1B,2
STK10,2
PEMT,2
ACOT4,2
HAUS2,2
RAB3A,2
TOMM5,2
KLF13,2
MAPK12,2
PLAC9,0
PEX19,2
FOXA2,1
RNF224,1
PSMA8,0
GAST,1
CACNG8,1
LHFPL4,0
ANKRD36B,2
MGRN1,2
SCMH1,2
GPR4,2
CUL4B,2
AXIN2,1
ATP1A3,2
ARHGAP24,2
DSG3,1
RFX3,2
FABP7,1
EVX1,1
SHPK,2
LHFPL3,2
TBCA,2
ARMC1,2
PPP2R3A,0
CD36,0
AAK1,2
SH3YL1,2
ERCC1,2
HIST1H2BH,2
SHC1,2
ETFA,2
C4ORF47,2
TMED6,2
WDR78,0
TNFRSF10A,2
PTX3,0
TGM2,2
NBN,2
ICA1,2
PEX3,2
CCDC134,2
TMED7,2
TMEM35A,0
C6ORF48,1
SLC43A1,1
BMP8A,2
NAT1,0
CDK6,2
GOLGA6L10,2
HJURP,1
SMARCA1,2
RNASEH2A,1
TYW5,2
THAP10,2
PPIP5K2,2
HEATR6,2
ARHGDIA,2
RPL10L,0
YES1,2
SRL,0
UBASH3A,2
NEK3,2
TOP3B,2
DHDH,1
HOXD4,0
MED14,2
NPY,0
NHS,1
ZMYND8,2
SLC11A1,1
DESI1,2
R3HCC1L,2
MRGBP,1
DNAAF4,1
SLC25A20,0
CACYBP,2
PRKAR2A,2
CD44,1
MYCT1,0
TAGLN,0
MFAP1,2
MRPL14,2
CCDC40,1
B4GALNT2,0
SCRN3,2
FAM214B,2
MYLIP,2
ZNF414,2
TEX29,2
MSH6,2
ZNF772,0
RBM43,2
GPM6B,0
VSTM2B,1
TMEM106A,2
DCDC2B,2
PAPPA2,0
NTMT1,1
SYT4,0
TGM1,2
TRMU,2
HYOU1,2
SLC2A4RG,2
FBXO30,2
HSPA4L,1
HNRNPA0,2
SEMA3G,0
KRT6C,1
SLC2A12,1
WNT7B,1
PTAR1,2
SCTR,0
SHOX,0
NAMPT,2
PRKG2,0
MYO5B,2
DLGAP1,2
LYVE1,0
GRK2,2
ELMOD2,2
GLYATL1,1
PDLIM3,0
C14ORF159,2
CHDH,2
IAH1,2
ZNF202,2
GCC2,2
SVBP,2
C20ORF24,2
CSPP1,2
TSPYL1,2
SAMSN1,2
COX8A,2
SERPINF1,2
FAM72A,1
SSC5D,0
LYZ,1
RNF165,2
HIC1,2
ODAM,1
APC2,2
TTC30B,2
RYR3,0
GDAP2,2
ADRA1B,0
FAM13A,2
NKTR,2
PACSIN1,0
WFDC10B,1
UBE2QL1,0
NEBL,1
ZNF17,2
ILDR1,2
AC087632.1,2
POLD2,1
GLA,1
LIPI,0
ULBP1,1
KIF4B,1
PSMG1,1
REG3G,1
NGB,0
ABHD10,2
ANKFY1,2
KMT5B,2
CXORF21,0
RRAS2,2
FAM53A,1
MRPS26,2
D2HGDH,2
ABCG4,2
PTK2B,0
INTS11,2
MRPL46,2
RTTN,2
SLC26A9,1
CAPN11,2
SIL1,2
LARP1,2
ACMSD,2
ETV4,1
NDUFA1,2
FGL1,1
LILRA2,2
NAP1L2,0
CDKL4,1
TBRG4,2
OLFML3,0
CCDC155,1
ZFAND1,2
TMEM234,2
REM1,2
ELF3,2
TYK2,2
FANCB,1
SOX11,2
ALG2,2
CD300LB,2
DLST,2
NPEPPS,2
ARMC2,1
SCGN,0
CHCHD3,2
LRRTM4,0
RPL11,2
ZNF20,2
PLIN1,0
PCSK5,0
RTF1,2
SERTAD3,2
ACO1,2
GPATCH3,2
RGS2,0
CHRFAM7A,0
CCDC114,1
GTF2A1L,0
PCF11,2
RABEP1,2
IFI27L1,2
EMC1,2
GPSM2,1
FAM71D,2
ZNF37A,2
MDFI,1
IL1RAP,2
ZNF573,2
HEY1,2
WDR60,2
SLC10A1,0
NAT9,1
STIM1,0
HTR7,0
NT5DC4,1
NAPA,2
PSD,0
FBXW10,1
CDK14,2
ANP32E,2
SRSF12,2
NCAPH2,2
WNT16,2
TCF19,2
EHD4,2
MPP5,0
CDADC1,2
C22ORF39,2
C14ORF79,1
CHST7,2
PELO,2
AC009336.2,0
FHL5,0
DUSP5,2
ANO4,0
CPXM1,1
NEK7,2
SLAMF7,0
GCNA,2
PIP5K1C,2
GDPD5,1
CPEB3,0
HBG2,1
GLOD4,2
OTOP3,0
UGT1A4,0
PLSCR4,0
OXNAD1,2
HRC,0
FNDC10,1
NOL9,2
TIMM8B,2
POLR2B,2
LPP,0
FGB,1
POPDC3,0
P3H2,0
CCDC36,2
PLPPR3,1
KATNAL1,2
OPA3,2
ZNF91,2
ALYREF,2
AC079447.1,2
DUSP9,1
VAV1,2
DBNDD2,2
MFSD1,2
CGN,0
UMAD1,2
DNAJC2,1
ABAT,2
MSTO1,2
ZBTB2,2
AMOTL1,0
PPTC7,2
PPT2-EGFL8,2
LY6G6C,1
ARHGAP33,2
STMND1,2
S100A10,2
TRAF3,2
RILPL1,2
SLC6A17,2
LRRC38,2
FCRL1,0
FAM110A,2
CKAP2,1
AAMDC,2
ATP5J,2
UBE2H,2
HOXB9,2
C7ORF43,2
SH2D2A,1
SPACA3,1
RNF39,1
ZNF354C,0
STT3A,2
SLC3A1,0
PTTG2,2
CNIH3,1
CNR2,0
PHF20L1,2
DHRS11,0
FAM174A,2
SCLY,1
RPS14,2
CERK,2
ANKRD46,2
SPINT1,2
CLIP3,0
BACE2,1
RCVRN,2
APBB2,2
GALNT7,2
PBXIP1,0
ACOD1,1
TERT,1
ATN1,2
SLC1A2,0
CENPE,1
ACVRL1,0
MPP3,1
MAPKAPK3,2
SPSB3,2
MED24,2
ANP32D,1
RASSF2,0
CHGA,0
ELP6,2
LINGO2,2
NET1,2
ZNF346,2
MEGF11,1
IL17RC,2
CD226,2
MARK2,2
CYB561A3,2
SMIM13,2
HDX,2
CAPNS2,1
COL8A1,1
SNAP23,2
POLR2J3,2
SLC39A12,0
ZNF493,2
PCDHB5,0
SEMG2,1
ACTN1,2
DDX11,1
AIF1L,2
ICAM1,2
DHX37,2
LAX1,0
ZNF8,2
USP21,2
DPP9,2
GABRA3,1
F12,1
GFI1,2
EIF3G,2
BCO1,2
PIK3R6,2
XPNPEP3,1
UBA3,2
CSDE1,2
CENPC,2
CEP89,2
TMEM43,2
TINF2,2
RETNLB,2
CILP,0
RBBP9,2
TRIM62,2
PCDH11X,0
BSPRY,2
SOX14,1
NT5C2,2
NECTIN2,2
PRKCE,2
COPS7A,2
ACTR3B,1
PCDHGA1,1
ACCS,2
ATP13A4,0
CDO1,0
IMMT,2
RAB15,1
CYP4X1,1
COMMD10,2
NRG2,0
RPL23,2
MYL6,2
CYTIP,2
PLEKHJ1,2
PGLS,2
NOTO,0
ARMC7,2
CLIC4,2
P3H3,2
CDS1,2
ZCCHC4,2
TAF13,2
KRR1,2
HCAR2,1
IGSF3,0
SUCO,2
SEMA6D,0
NUCB2,2
DPYSL5,0
PARVA,2
GPLD1,0
ESPL1,1
POLD1,2
ELMOD3,2
SMIM7,2
PPP3CC,2
EIF4H,2
ZNF551,2
PPP2R5B,2
ANKRD18B,1
PLIN3,2
ZBTB18,2
XDH,0
MROH7,2
NPIPB15,1
VKORC1,2
P4HA3,1
SMOC2,2
OTC,0
MAGI3,0
PFDN2,1
B3GNT6,0
FKBP10,1
RNF38,2
SSNA1,2
DNMT3L,1
PIGX,2
MTF1,2
TP53,2
CCR2,0
ANKRD36,2
TSEN34,2
ZNF853,2
PDLIM4,2
TOM1L2,0
TSNARE1,2
NDUFS5,2
NCOA4,0
ALG12,2
C2ORF68,2
ACOT13,2
CLINT1,2
RETN,1
DDB1,2
SRSF3,2
DDIT4,1
ARNT,2
PANK1,2
ZNF385D,0
PCBP4,2
TNFRSF4,2
TM6SF1,2
ADCYAP1R1,0
ZMYND11,2
HMGB1,2
PSAPL1,1
ZSCAN30,2
TGFB1I1,0
DCLRE1B,2
MYH15,0
RAC3,1
GPC5,0
MXRA5,1
RND3,2
AVEN,2
JOSD1,2
DOCK5,2
MGAT1,2
NR2E3,2
ACRV1,1
CAVIN4,2
SMPD4,2
KIAA0930,2
TMEM50A,2
PRR14,2
PIGN,2
POPDC2,0
ANO10,0
ALDH1A1,2
BEX4,0
TOM1,2
C19ORF48,1
TFAP2B,0
IRF2BP1,2
WDR86,2
NEK1,2
UBE2G1,2
ZNF684,2
RBL2,2
PRDX5,2
TNFRSF1A,2
METTL11B,1
CHRNB4,0
TTLL6,0
NRIP1,2
CHRND,1
CCDC124,2
MAK16,2
CASP6,2
MST1R,2
CTR9,2
TRAK1,2
FAM122A,2
PCDH15,0
C15ORF38-AP3S2,0
NDUFAF8,1
ZNF746,2
NPIPA3,1
ARHGAP39,1
RAPGEF1,2
NOSTRIN,2
SELE,2
NAT10,1
NTN1,0
C3AR1,2
RPL6,2
DNMT3A,2
SAMD1,2
GJB3,1
SEC14L1,2
DCT,1
FBXW9,2
TNFSF15,1
SPIB,0
RAB4B-EGLN2,2
PAIP1,2
PHKB,2
RAB33A,2
TERB1,1
KLHL17,1
MYO10,2
NDUFB11,2
TNR,0
AMPD3,2
PPP2R2C,1
TMEM88,2
TTC9,1
TXNRD3,1
SNRPB2,2
LRP3,2
CACTIN,2
NIF3L1,2
CASQ2,0
SI,0
USP49,2
MAP3K10,2
NPHP3-ACAD11,2
NFE2,1
LRRC8D,2
LMCD1,2
HLA-B,2
C11ORF42,2
ZNF654,2
HIST4H4,2
IRGQ,2
ADGRA2,2
ADAM17,2
SLU7,2
SYN3,1
RASA4B,2
SPHK1,1
JRK,2
AC025594.2,1
ACKR4,0
SH3BP5L,2
LSM10,2
LZTS3,1
RAB1B,2
GXYLT2,2
FAHD1,2
PRPS2,2
NMRK1,2
OLA1,2
ALDH1A3,2
ADD2,0
MED29,2
EPHB3,1
FOXO6,1
SERPINA7,1
SGCE,0
A4GALT,2
TMEM270,1
GSTCD,2
DDX19A,2
SH3RF2,2
CLIC2,0
NINL,2
PPIB,2
CFP,0
CNTNAP3B,0
MTUS1,2
TCEAL7,0
RIPK1,2
TMEM27,2
SNTN,2
TRAPPC3L,2
RBMX2,2
CHCHD5,2
FFAR1,0
CEP152,2
SCN11A,0
PISD,2
AOC1,0
TCEAL3,0
SUCLG2,0
PPFIA2,2
ZKSCAN1,2
ADRB3,0
LRCH2,0
LRRC27,2
NCLN,2
CAPN10,2
ST20,2
SLAMF1,0
HGNC:24955,0
RTCB,2
LAMA4,2
A1CF,0
NRXN3,2
MAMSTR,2
SCD,1
CLN6,2
ZNF550,2
MFSD4A,0
CEP55,1
PELP1,2
CAMK2N2,1
CYP3A5,2
NDUFA6,2
CLEC4F,0
GDF7,0
LYPD3,1
UBA2,2
OPRM1,0
IL6,2
FAM8A1,2
FAM120AOS,2
DRAP1,2
KRT13,1
NFATC3,2
SART1,2
HLA-DQA2,2
TSEN15,2
GHRL,2
PDPR,2
AP1S2,2
PHKG2,2
SMPD3,0
GCAT,2
CHMP7,2
FAM181B,0
MRAS,2
ZNF114,1
CUBN,2
HIST1H2AB,1
KRT16,1
CCR1,2
FAM159B,1
SLC44A1,2
ZNF276,2
TGIF2-C20ORF24,1
C2ORF40,0
MKS1,2
PAPSS2,0
PARP1,2
ADGRF4,2
FCHO1,1
LAMTOR3,2
EXOSC10,2
SH2D7,0
CACNB2,0
SLC35E4,1
RAPGEF5,2
FBXL5,2
POC1A,2
PCDHB8,1
CNOT3,2
CWF19L2,2
CORIN,1
CLCN1,1
U2AF2,2
ZNF232,2
HIST1H4E,1
FBXL6,1
KIDINS220,2
IRX4,1
GTPBP10,2
LAIR2,1
S100A2,1
BBS5,2
FZD3,1
CELSR2,2
GDAP1,2
NIPAL2,2
MFSD3,2
APLF,2
SPATA4,0
PIGQ,2
GLTP,0
FABP6,1
BCL2L11,0
PDCD4,0
SPATA24,2
RCBTB2,2
ADNP,2
VSIG4,0
MRPL3,2
XXYLT1,2
STARD5,2
LRRC40,2
SULT1A3,2
RPS24,2
EFCAB11,2
BARX2,0
NT5C1B,2
FYN,2
ARHGEF11,2
MTSS1,2
SNED1,2
TSHZ3,0
PLPP7,0
KDM5C,2
KCNJ11,1
LTC4S,2
SPOCD1,1
MKNK1,2
FAM129A,0
CDA,2
AGFG2,0
NFAM1,2
GEMIN8,2
CTNNAL1,2
CRAMP1,2
MTFR1,2
EHD1,2
PRKAA1,2
GOLGA8R,0
NFKBIA,2
KRT81,2
CEP128,2
DBNDD1,1
LPCAT4,2
MRPL9,2
TMEM251,2
YBEY,2
PIP5KL1,1
ANKRD45,2
WDR54,1
KLF6,2
P2RY8,0
ZNF140,2
PUS7,1
CLIP4,0
MZB1,0
SLX4IP,2
TUBB4A,0
PNPT1,1
IST1,2
C16ORF90,2
ACVR1,2
KALRN,2
DRAM2,2
CLP1,2
LETM1,2
ZNHIT2,2
BTNL9,1
TFAP2C,2
FCRLA,0
EPHA5,0
AGTRAP,1
FCRL6,0
CYSRT1,1
UGT1A6,1
MOB3C,2
SLC9B1,2
FCN1,0
SAA2-SAA4,1
ZDHHC9,1
GAMT,2
REM2,1
CFAP36,2
GYPC,0
TLR9,0
HAT1,2
RNPS1,2
SPATA12,1
FAM84A,2
NPSR1,1
MPZL1,2
SEMA3B,2
PNMA5,1
PPIL6,2
RAB22A,2
TAF12,2
AMH,1
CMTM8,1
U2AF1L4,2
EIF4A1,2
UNC13C,0
CRYBG3,0
KLHL31,1
DUOX1,2
FREM2,2
EPHB1,1
PSMB5,2
HECTD3,2
RHBDD3,2
THUMPD3,2
DENND4A,2
TMEM40,1
CITED2,0
AC011448.1,2
UBE2J1,2
MDGA1,0
EXOSC9,2
HSD3B7,2
SEMA4A,2
RBM42,2
ADAMTS5,2
FAM124B,2
FEZF2,1
GFOD2,2
RIT1,2
SGPP2,2
GSDMA,1
NR5A2,0
UNC5D,0
WEE1,2
MYO1B,2
ZNF18,2
SMPDL3B,2
MICU3,0
CPEB2,0
DNAJC28,0
SNAPC3,2
PODNL1,1
SULT2B1,1
INSM1,2
SLCO3A1,2
TBC1D31,1
SLC35D2,2
MYT1,1
APEH,2
R3HDM4,2
ART5,1
CYP19A1,1
CPTP,2
NME6,2
PREP,2
RNF146,2
DGKB,2
FZD2,2
UROC1,1
TIMM50,2
MRPL16,2
RNASE10,2
TMPRSS5,1
PKD1,2
SYCE2,2
DHRSX,2
BSN,2
FUT2,2
RAB14,2
BFAR,2
FANCD2OS,1
NUP88,2
IRF3,2
TMEM183A,2
DNMT3B,1
CAMKV,1
CRYZL1,2
NKD1,1
TMEM97,1
ZDHHC6,2
PRUNE2,0
GRPEL2,1
SLC6A1,1
FZR1,2
LIPJ,0
TBC1D24,2
GPRASP2,2
BTG1,2
ZAN,1
MSANTD3,2
TNNI3K,0
FASTKD1,2
RMI2,2
CDH4,1
ASCL5,1
KIF18A,1
MEFV,2
FOXL2NB,1
CTPS2,2
CCDC33,1
NBPF20,2
WNK3,2
DISP3,2
MACROD1,1
ZNF451,2
SLC19A2,2
LDOC1,0
RBM17,2
AHSG,1
PGLYRP4,1
NFXL1,2
HELB,2
ZNF460,2
HSD17B6,0
PNRC1,2
NOS1,0
C13ORF42,0
PIM3,2
NMT2,2
LRRTM1,0
C19ORF25,2
PHF6,2
IFI30,2
BSDC1,2
MRPL40,2
TMEM190,1
ZCCHC3,2
ITGAX,1
KIT,0
MYPN,0
KCNH2,2
PHACTR1,2
DBN1,2
NIPAL1,0
RPS2,1
KCNE5,1
CCL11,0
AMPD2,1
STYXL1,2
EID3,0
INPPL1,2
FAM120B,2
DSC1,2
CORO6,0
WIPF2,2
CAMK4,0
FAM183A,1
ENAM,0
ATL1,0
CENPBD1,2
MDS2,2
GAD1,1
PLOD1,2
PDE7A,2
ELN,2
STOML3,2
TMEM132B,0
C22ORF15,2
FARSB,2
CLDN16,1
C19ORF35,2
CHPF2,2
RCHY1,2
CCR10,0
GSN,0
CHD3,2
CROCC,2
CEP41,2
AP3D1,2
MTMR7,2
SLC6A15,0
UTRN,2
TRMT44,2
CDCA5,1
LRPPRC,2
NCL,2
IL13RA2,1
C1S,2
FDFT1,2
LRRC59,2
C1ORF167,0
MEIS1,0
PGPEP1L,0
SAT1,2
CD247,2
KRTCAP2,2
JAKMIP2,2
SAMD9,0
PLCG1,2
SLC17A5,2
ELFN1,1
MROH9,1
CEP97,2
CAP2,0
ZRANB1,2
INTS6,2
RARRES3,2
ANXA8L1,0
DBX1,1
WDR5,2
PEG3,0
DQX1,0
CD40LG,0
UBTD2,2
PRCD,2
SLC44A4,0
CLK2,2
TEAD1,2
ARHGEF40,2
CREM,2
RAD9B,2
RAB8B,2
GATM,2
OBP2B,1
LEF1,1
SLIT2,0
STARD4,2
ZFYVE1,2
EQTN,2
BCOR,2
PINK1,0
PARD3,2
FTSJ3,2
PTCD3,2
WDR3,2
IQANK1,1
DPT,0
KCNC4,2
RPP38,2
KCNMB2,0
RNF41,2
KHSRP,2
TULP3,2
FCRLB,1
APAF1,2
HAUS1,2
ITPR1,0
THAP9,2
SUN1,2
LRRC42,2
NMI,2
SOSTDC1,0
STRADB,2
ZDHHC7,2
ZNF266,2
AQP12B,0
HSPB9,2
EGR4,1
C2ORF72,0
AC018630.6,2
WDR19,2
SCN4A,0
CBLN3,2
CARD19,2
SLC1A1,0
PHYHIPL,1
SLC35E2B,2
RDH11,2
TEK,0
SIGMAR1,1
GRIN2C,2
EPM2A,0
ABHD1,1
TSPAN8,2
MAFG,2
LRRC69,1
HLCS,2
OPTN,2
BPGM,2
CCDC91,2
ZNF843,2
GRIK5,0
ZNF280B,1
C1QC,0
C11ORF87,1
SPATS2L,2
FAM213A,2
TMPRSS11D,1
SEC61B,2
FAM151B,2
HSD17B12,2
PALLD,0
DAGLB,2
GABRG1,0
FGF8,1
LIN9,2
DHX35,2
CCR5,2
ZNF781,0
PRKCH,2
HELZ2,1
CBWD1,2
PSMC3,2
SPEF1,1
ATG9A,2
TRAPPC6A,2
SWI5,2
SLC11A2,1
AC068533.4,2
SSTR5,1
LRRC10B,1
SPATA13,2
FAM129B,2
CARD11,2
TOX,0
PHF1,2
ULK3,2
GNL3,1
COL9A2,1
ARHGAP31,2
MBOAT7,2
CEP170B,2
ANO8,2
RGPD8,2
RSBN1,2
FAM83D,2
MFSD14C,2
SENP3-EIF4A1,2
SLC30A7,2
DISP1,2
FAM69A,2
MRPL21,2
PCGF2,2
BRSK2,1
STOML2,2
LIG3,2
DGUOK,2
ROPN1,0
OSBPL8,2
PSMD10,2
AL355102.2,2
FAM210B,2
UBE2M,2
LAPTM4B,1
MARS2,2
GNG7,0
NDUFA4,2
DDR2,0
ADH5,2
DEDD,2
CETN2,2
PITPNM2,2
CPNE6,2
CASC4,2
IQCA1,2
ELOA,2
LY6H,0
ARHGAP15,0
KRT3,1
KCNS1,1
MAGI1,2
C12ORF75,2
OCIAD2,2
DCAF1,2
TUBA1C,2
DUSP26,0
FAM160A1,2
KHDRBS1,2
DNER,0
LIMA1,0
DRAM1,2
PCNX2,1
ANGPTL1,0
TEKT3,2
CDH17,2
HUS1,2
ACBD7,1
NECAB2,0
POP7,2
RABL6,2
RAP1A,0
TRMT61B,2
PCDHGB3,2
UBE2I,2
FAM103A1,2
HSPA5,2
PARM1,0
MIB2,2
SFRP4,1
ACOT11,2
FUT3,2
SMIM6,0
BRD7,2
ATXN2,2
PDCD7,2
GUCY2D,1
XPO4,2
RALY,2
NEK8,2
RPL36,2
CIDEC,0
RHOU,0
FRY,2
CCBE1,0
KRTAP1-5,1
C1ORF186,0
ITK,2
ANAPC10,2
CA12,0
ASAP1,2
GRIP1,2
TINCR,0
AC026461.4,0
BPIFA2,1
NPIPB13,1
PAOX,2
IRX5,1
PTCHD1,0
SHC2,2
AC020914.1,1
ATXN2L,2
LIPF,1
VLDLR,0
POLDIP2,2
FBXL3,2
TBC1D14,2
PRRG4,2
DIEXF,2
UBE2L5P,2
LEAP2,0
DNAJC15,2
GOLGA8B,1
RPS27A,2
STRN4,2
ZIC2,1
DNM1,2
LY96,2
ZNF185,2
TMEM79,2
SH2D4B,1
FBXO25,2
ATP5B,2
PRELID3B,2
CCDC71L,2
CPSF2,2
FCGR3A,2
POGK,2
LYSMD2,2
OXLD1,2
PPARGC1A,0
SERHL2,2
BGLAP,2
RCOR1,2
ADGRL1,2
ACTN3,2
SIK3,2
SEPT3,2
TM2D2,2
ALDH4A1,1
SET,2
CEP295NL,0
PIGR,0
ZBTB9,2
POLR1C,1
PAEP,1
HRASLS,1
OXTR,1
UQCRHL,2
BUB1B,1
INCENP,2
GJC1,0
HERC1,2
PKDREJ,2
SCFD1,2
UBE2F,2
PPEF1,1
CLSPN,1
PHB,2
BNIPL,1
MAP4,2
FZD8,2
MANF,2
SPPL3,2
POLRMT,2
FKBP2,2
VEPH1,0
CERCAM,2
FAT2,2
SAP18,2
PRDX6,0
PHF5A,2
CATSPER1,1
MALSU1,2
AL645922.1,2
RRS1,1
ZW10,2
HIST1H3I,1
TLR6,2
ZNF382,2
HIST1H1B,1
PRSS2,1
RPS4X,2
MPC2,2
IL31RA,2
PRKCG,1
IGFBP5,2
AL583836.1,0
CD79A,0
TTC29,1
SEMA3D,0
TIMM17A,2
LRP4,2
LRFN5,0
HNRNPUL2,2
AGRN,1
RASGRP2,0
SUMF2,2
MLYCD,2
TMEM74,0
OPN4,0
FBXL22,0
C1QTNF12,0
HPSE2,0
AACS,2
ENDOU,0
PDE3B,2
IL36B,1
ASF1B,1
BMP8B,2
SPDYA,2
RPL4,2
MMACHC,2
AIF1,0
WDCP,2
GRIP2,2
RAB9B,0
FANCE,2
GABRG2,0
DHRS9,0
NMUR1,0
GGT6,0
TEPSIN,2
GLP2R,0
TNIP3,2
RAD21L1,1
H3F3A,2
CT55,1
UNG,2
ITIH3,2
LSAMP,2
TCTEX1D1,2
CRABP2,1
GNMT,1
SERPINB4,1
DCDC2,1
PIBF1,2
SLC12A8,1
WIPI2,2
OR52N4,0
DGKZ,2
UST,0
PITPNM3,0
C17ORF78,1
TMEM236,0
RIMS3,0
HSPD1,1
PPM1L,2
TMC4,2
CCDC189,1
HSF1,2
PDZD9,2
DIMT1,2
FHL1,0
BORA,2
ACOT7,2
C9ORF24,2
CIPC,0
EBNA1BP2,2
CD3D,2
RXRG,0
RHOV,2
MAGED1,2
ALDH3B1,2
DNAJA1,2
TRPV6,1
CHCHD10,2
FAAP20,2
SUMF1,2
BRCA2,1
SMG5,2
C15ORF65,2
JAG2,1
ITIH2,1
GPS1,2
GOLT1B,2
B3GAT2,2
CDK13,2
TRAF4,2
SPATA6,2
IL37,1
PSMA1,2
ACAP3,2
TFB1M,2
GAS2L1,2
METRNL,2
GSDMB,2
TARS,2
PALM2,1
CLEC10A,0
FNBP4,2
IL15,2
SLC23A3,0
QDPR,2
C19ORF12,2
DAZAP2,2
PMEPA1,1
TIMM17B,2
SMPDL3A,0
MOCOS,2
CTAGE4,2
TIRAP,2
SIM2,1
VEZF1,2
SOX7,2
OSBP,2
CALHM3,1
FAM206A,2
AKR1D1,0
CYP2J2,2
PML,2
THTPA,2
DMKN,1
GPR156,0
PRAG1,2
WDR26,2
HNRNPA2B1,2
FDXR,2
SULT1C3,1
NEUROD1,0
ELOVL3,1
LARP7,2
EN1,1
VIL1,2
REPS1,2
C10ORF55,1
CDKN2AIPNL,2
SFRP1,0
KCNJ14,1
CDH16,1
RALGDS,2
SLC39A6,2
ITLN2,1
H1FNT,0
TXNL4B,2
SCN2B,0
C1ORF115,0
ADAM32,2
TXNDC12,2
E2F5,1
INSR,2
STUB1,2
ATG9B,1
NSDHL,1
RLN1,2
ZFYVE9,2
TMEM161A,1
NMBR,0
TMCC1,2
PDCD6,2
KCNC1,0
ULK4,2
LZTS1,1
SHF,2
TACR3,0
ZNF200,2
HIKESHI,2
MEF2C,0
WLS,2
OMG,0
FAM92A,1
SURF4,2
MTHFD2L,2
TMEM17,2
EIF2B3,2
BRCC3,2
AC114296.1,1
CHST6,2
ARHGEF35,2
FNDC11,1
KCNA10,1
NMD3,2
ARMCX3,2
RNF125,0
CRYBG2,2
TCP11,1
CD8A,0
INAFM2,0
AP3S2,0
ERICH6B,2
ENTHD1,1
PLEKHH2,0
TRPM1,1
PITPNB,2
KRT23,1
TPBG,2
NOTCH3,1
CA9,1
SGK3,2
TRAFD1,2
SLC35D1,0
CCDC47,2
CCDC69,0
FXR1,2
DNHD1,2
AC087289.3,1
EEF2,2
LAMC2,2
SYDE2,2
GRM4,1
TIE1,2
RPL28,2
NBEAL1,0
MSANTD4,2
ELOF1,2
ZFAND3,2
FAT4,0
PTGIS,0
PPP1R12B,0
MYO7B,2
CAPN9,0
RFFL,2
DDX39A,1
UBTD1,1
RNASEH2B,2
GNPAT,2
SAFB,2
FAM83A,1
ADGRV1,2
DOCK10,0
IGFBP7,2
PKM,2
SAPCD2,1
CIZ1,2
LRCH3,2
ATP6AP1L,2
PIP5K1A,2
AGER,2
ATG4D,2
EXTL3,2
TRIM14,2
ADAM2,1
GREB1,1
ZBTB25,2
AKAP14,1
SLC2A8,2
RUNDC3A,2
GIPC3,2
CPNE2,2
ZCCHC10,2
CAMKK2,2
PRSS53,2
ASCC1,2
PAX7,1
GAL3ST2,2
PNMA8B,0
KLRF1,0
RGS10,2
C1ORF109,2
LMAN2,2
ZSCAN16,2
ITGB1BP2,0
MAP3K3,2
DLEU7,1
UCP3,2
PGPEP1,2
RGR,1
PRPF19,2
NDRG3,2
KIF9,1
FIBCD1,1
WDR62,1
HSPA14,2
PGC,1
ST3GAL4,2
KBTBD4,2
NVL,2
SRGAP1,2
FAM111B,1
CEACAM6,2
IFI6,1
VIRMA,2
ENO1,2
UGT2B17,0
EFCAB8,2
ISM1,1
TUNAR,0
UFM1,2
SOGA3,2
MGST3,2
CISD3,2
NR1H3,2
MYOC,0
ZNHIT3,2
SPG7,2
LGALS14,1
TNNT3,0
ZNF761,2
HS2ST1,2
ZNF655,2
NGLY1,2
PTPN12,2
DPCR1,1
MICU1,2
MRPS34,2
SYNDIG1L,0
TNFRSF11A,2
DENR,2
ARMC4,2
COL6A3,2
AREL1,2
POLR2A,2
ARHGEF19,1
PFKFB2,2
ISLR2,2
TAF1D,1
POLR3E,2
CHTOP,2
SNN,2
ZNF555,2
GUK1,2
NEXN,0
NCAPD3,1
SLC38A2,2
BOC,0
LRWD1,2
NAA25,2
LAMC3,0
PTPRG,2
ITLN1,0
